datetime,type,GZ1,GZ2,GZ3,GZ4,GZ5,GZ6,GZ7,GZ8,GZ9,GZ10,SZ1,SZ2,SZ3,SZ4,SZ5,SZ6,SZ7,SZ8,SZ9,SZ10,SZ11,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,ZS1,ZS2,ZS3,ZS4,HZ1,HZ2,HZ3,HZ4,HZ5,DG1,DG2,DG3,DG4,DG5,ZH1,ZH2,ZH3,ZH4,JM1,JM2,JM3,JM4,ZQ1,ZQ2,ZQ3
2015-07-10 15:00:00,PM2.5,16.0,16.0,9.0,20.0,22.0,14.0,17.0,9.0,11.0,28.0,15.0,14.0,15.0,16.0,14.0,14.0,12.0,13.0,14.0,14.0,18.0,27.0,22.0,20.0,12.0,35.0,45.0,33.0,27.0,10.0,15.0,16.0,13.0,19.0,21.0,14.0,1.0,13.0,17.0,17.0,20.0,14.0,20.0,16.0,,17.0,7.0,22.0,28.0,17.0,38.0,18.0,16.0,19.0
2015-07-10 16:00:00,PM2.5,16.0,18.0,13.0,21.0,23.0,13.0,16.0,9.0,11.0,37.0,11.0,13.0,12.0,15.0,13.0,15.0,13.0,14.0,14.0,14.0,18.0,24.0,17.0,19.0,22.0,33.0,39.0,31.0,26.0,10.0,14.0,15.0,11.0,22.0,25.0,15.0,2.0,14.0,18.0,17.0,22.0,15.0,21.0,17.0,15.0,16.0,7.0,30.0,29.0,17.0,34.0,17.0,18.0,19.0
2015-07-10 17:00:00,PM2.5,18.0,20.0,12.0,21.0,24.0,12.0,19.0,10.0,16.0,35.0,10.0,14.0,12.0,14.0,12.0,15.0,21.0,17.0,15.0,15.0,19.0,22.0,19.0,18.0,16.0,35.0,33.0,32.0,26.0,11.0,14.0,15.0,11.0,23.0,26.0,16.0,4.0,15.0,20.0,17.0,22.0,16.0,21.0,19.0,15.0,17.0,9.0,25.0,33.0,15.0,34.0,18.0,20.0,22.0
2015-07-10 18:00:00,PM2.5,23.0,21.0,23.0,21.0,28.0,13.0,22.0,13.0,18.0,37.0,18.0,16.0,12.0,15.0,14.0,14.0,21.0,14.0,16.0,16.0,19.0,21.0,27.0,20.0,19.0,39.0,45.0,30.0,26.0,11.0,12.0,15.0,12.0,25.0,25.0,14.0,11.0,14.0,20.0,18.0,22.0,16.0,22.0,22.0,16.0,15.0,10.0,18.0,30.0,16.0,26.0,20.0,23.0,26.0
2015-07-10 19:00:00,PM2.5,28.0,23.0,14.0,18.0,34.0,15.0,27.0,14.0,21.0,32.0,22.0,15.0,12.0,14.0,15.0,11.0,20.0,17.0,16.0,16.0,19.0,20.0,29.0,21.0,21.0,45.0,44.0,30.0,26.0,11.0,12.0,15.0,12.0,25.0,28.0,15.0,27.0,13.0,24.0,19.0,23.0,16.0,22.0,25.0,17.0,15.0,12.0,14.0,28.0,18.0,20.0,23.0,31.0,27.0
2015-07-10 20:00:00,PM2.5,40.0,32.0,20.0,26.0,41.0,18.0,30.0,18.0,21.0,24.0,35.0,15.0,11.0,18.0,16.0,11.0,31.0,19.0,16.0,18.0,25.0,21.0,41.0,23.0,40.0,50.0,45.0,30.0,27.0,14.0,14.0,14.0,10.0,29.0,37.0,19.0,34.0,14.0,31.0,19.0,25.0,16.0,22.0,23.0,17.0,16.0,12.0,16.0,26.0,18.0,20.0,22.0,33.0,15.0
2015-07-10 21:00:00,PM2.5,42.0,39.0,18.0,33.0,39.0,20.0,31.0,21.0,20.0,19.0,29.0,16.0,12.0,21.0,15.0,18.0,33.0,15.0,15.0,17.0,20.0,26.0,47.0,27.0,42.0,37.0,40.0,34.0,28.0,15.0,13.0,13.0,9.0,35.0,23.0,17.0,54.0,14.0,33.0,17.0,21.0,16.0,18.0,22.0,16.0,16.0,12.0,19.0,27.0,23.0,30.0,22.0,30.0,22.0
2015-07-10 22:00:00,PM2.5,52.0,46.0,37.0,31.0,41.0,22.0,44.0,26.0,22.0,20.0,26.0,17.0,15.0,21.0,17.0,25.0,28.0,14.0,15.0,15.0,25.0,33.0,44.0,29.0,45.0,35.0,32.0,35.0,28.0,22.0,14.0,12.0,11.0,38.0,26.0,17.0,60.0,15.0,27.0,16.0,19.0,14.0,20.0,18.0,18.0,20.0,12.0,19.0,27.0,24.0,30.0,21.0,31.0,8.0
2015-07-10 23:00:00,PM2.5,51.0,58.0,35.0,48.0,51.0,23.0,48.0,25.0,26.0,26.0,20.0,18.0,17.0,23.0,17.0,26.0,27.0,12.0,15.0,13.0,28.0,37.0,49.0,32.0,41.0,32.0,36.0,35.0,26.0,23.0,15.0,14.0,12.0,50.0,27.0,21.0,33.0,16.0,25.0,17.0,17.0,14.0,19.0,18.0,18.0,21.0,11.0,17.0,29.0,22.0,37.0,22.0,30.0,14.0
2015-07-11 00:00:00,PM2.5,54.0,60.0,42.0,47.0,53.0,23.0,48.0,24.0,37.0,27.0,22.0,20.0,20.0,23.0,16.0,28.0,16.0,11.0,15.0,12.0,29.0,40.0,54.0,33.0,41.0,35.0,36.0,41.0,28.0,31.0,18.0,12.0,11.0,57.0,32.0,23.0,36.0,15.0,26.0,19.0,16.0,15.0,18.0,17.0,18.0,19.0,11.0,15.0,31.0,19.0,45.0,25.0,34.0,18.0
2015-07-11 01:00:00,PM2.5,51.0,50.0,46.0,43.0,57.0,24.0,48.0,25.0,42.0,24.0,21.0,20.0,21.0,20.0,15.0,33.0,15.0,10.0,15.0,10.0,25.0,42.0,56.0,37.0,56.0,34.0,33.0,38.0,30.0,47.0,23.0,16.0,10.0,58.0,31.0,24.0,52.0,18.0,22.0,19.0,17.0,17.0,19.0,17.0,19.0,20.0,13.0,14.0,27.0,18.0,32.0,26.0,34.0,8.0
2015-07-11 02:00:00,PM2.5,41.0,55.0,44.0,47.0,66.0,25.0,47.0,23.0,39.0,18.0,18.0,21.0,18.0,20.0,13.0,34.0,15.0,10.0,14.0,18.0,20.0,45.0,55.0,39.0,42.0,36.0,37.0,37.0,29.0,59.0,40.0,21.0,11.0,101.0,30.0,32.0,61.0,22.0,32.0,20.0,20.0,20.0,21.0,17.0,21.0,19.0,12.0,15.0,27.0,17.0,29.0,25.0,33.0,6.0
2015-07-11 03:00:00,PM2.5,38.0,62.0,47.0,47.0,74.0,26.0,45.0,24.0,35.0,20.0,15.0,19.0,17.0,21.0,14.0,32.0,19.0,12.0,14.0,24.0,22.0,44.0,49.0,38.0,45.0,39.0,37.0,35.0,30.0,80.0,49.0,22.0,13.0,132.0,36.0,36.0,88.0,27.0,32.0,21.0,29.0,23.0,24.0,16.0,21.0,18.0,12.0,17.0,26.0,16.0,27.0,24.0,29.0,6.0
2015-07-11 04:00:00,PM2.5,39.0,50.0,51.0,41.0,62.0,26.0,46.0,24.0,33.0,20.0,11.0,18.0,19.0,22.0,14.0,31.0,31.0,14.0,15.0,20.0,30.0,47.0,55.0,40.0,50.0,36.0,41.0,38.0,51.0,70.0,46.0,31.0,13.0,,33.0,27.0,,36.0,42.0,26.0,31.0,25.0,27.0,15.0,23.0,20.0,17.0,15.0,25.0,16.0,31.0,23.0,24.0,9.0
2015-07-11 05:00:00,PM2.5,43.0,40.0,30.0,24.0,53.0,27.0,48.0,25.0,32.0,17.0,12.0,19.0,21.0,26.0,14.0,28.0,42.0,16.0,18.0,16.0,26.0,44.0,55.0,41.0,60.0,42.0,48.0,49.0,81.0,42.0,34.0,39.0,15.0,105.0,35.0,27.0,82.0,38.0,46.0,28.0,31.0,24.0,28.0,15.0,24.0,26.0,20.0,17.0,26.0,16.0,41.0,21.0,22.0,17.0
2015-07-11 06:00:00,PM2.5,45.0,40.0,29.0,29.0,51.0,28.0,44.0,28.0,29.0,18.0,17.0,20.0,23.0,28.0,15.0,29.0,43.0,21.0,19.0,28.0,25.0,43.0,60.0,39.0,55.0,48.0,51.0,54.0,62.0,43.0,38.0,39.0,23.0,98.0,35.0,39.0,62.0,34.0,47.0,26.0,32.0,27.0,25.0,16.0,23.0,23.0,23.0,27.0,30.0,18.0,49.0,21.0,24.0,13.0
2015-07-11 07:00:00,PM2.5,44.0,35.0,29.0,28.0,44.0,29.0,45.0,30.0,30.0,19.0,26.0,22.0,22.0,30.0,15.0,33.0,46.0,32.0,22.0,38.0,33.0,39.0,69.0,39.0,46.0,45.0,54.0,46.0,57.0,56.0,42.0,41.0,29.0,98.0,36.0,27.0,65.0,38.0,41.0,30.0,36.0,28.0,23.0,19.0,27.0,26.0,20.0,27.0,32.0,21.0,49.0,19.0,24.0,9.0
2015-07-11 08:00:00,PM2.5,41.0,36.0,26.0,33.0,41.0,28.0,46.0,29.0,31.0,18.0,41.0,23.0,27.0,35.0,21.0,36.0,59.0,34.0,26.0,41.0,42.0,38.0,74.0,43.0,41.0,43.0,41.0,46.0,50.0,62.0,38.0,44.0,35.0,62.0,32.0,24.0,61.0,38.0,31.0,33.0,38.0,26.0,23.0,24.0,34.0,32.0,27.0,27.0,34.0,22.0,47.0,19.0,23.0,15.0
2015-07-11 09:00:00,PM2.5,39.0,38.0,23.0,33.0,39.0,27.0,50.0,27.0,32.0,23.0,43.0,29.0,31.0,39.0,25.0,37.0,63.0,40.0,29.0,40.0,50.0,39.0,73.0,44.0,40.0,47.0,40.0,47.0,46.0,49.0,36.0,40.0,37.0,57.0,34.0,27.0,49.0,37.0,30.0,35.0,39.0,26.0,26.0,26.0,39.0,40.0,31.0,25.0,35.0,21.0,41.0,21.0,23.0,12.0
2015-07-11 10:00:00,PM2.5,36.0,42.0,26.0,26.0,39.0,28.0,52.0,27.0,35.0,27.0,39.0,32.0,32.0,38.0,27.0,35.0,50.0,44.0,31.0,43.0,39.0,42.0,65.0,42.0,37.0,48.0,38.0,49.0,48.0,50.0,34.0,43.0,39.0,62.0,38.0,30.0,45.0,36.0,29.0,37.0,38.0,28.0,28.0,27.0,41.0,40.0,36.0,25.0,36.0,22.0,34.0,22.0,23.0,20.0
2015-07-11 11:00:00,PM2.5,34.0,46.0,25.0,31.0,39.0,31.0,51.0,28.0,43.0,31.0,43.0,36.0,32.0,40.0,29.0,35.0,45.0,41.0,32.0,46.0,39.0,43.0,50.0,42.0,37.0,51.0,40.0,49.0,51.0,50.0,33.0,43.0,40.0,53.0,37.0,28.0,39.0,34.0,27.0,37.0,37.0,29.0,29.0,30.0,37.0,39.0,48.0,29.0,34.0,22.0,,22.0,24.0,19.0
2015-07-11 12:00:00,PM2.5,47.0,41.0,27.0,33.0,41.0,32.0,54.0,25.0,43.0,32.0,45.0,38.0,32.0,38.0,28.0,37.0,42.0,40.0,32.0,44.0,37.0,44.0,48.0,41.0,30.0,49.0,42.0,45.0,45.0,45.0,33.0,41.0,38.0,49.0,35.0,27.0,33.0,32.0,26.0,36.0,36.0,29.0,29.0,36.0,34.0,46.0,51.0,36.0,37.0,22.0,42.0,24.0,27.0,23.0
2015-07-11 13:00:00,PM2.5,45.0,42.0,30.0,51.0,43.0,31.0,41.0,22.0,32.0,,48.0,36.0,32.0,37.0,29.0,39.0,43.0,35.0,31.0,41.0,34.0,42.0,41.0,40.0,33.0,57.0,48.0,44.0,42.0,45.0,34.0,42.0,36.0,48.0,36.0,28.0,32.0,29.0,28.0,35.0,36.0,28.0,29.0,42.0,34.0,48.0,41.0,32.0,38.0,24.0,42.0,27.0,27.0,18.0
2015-07-11 14:00:00,PM2.5,36.0,32.0,27.0,32.0,37.0,30.0,37.0,22.0,31.0,27.0,45.0,33.0,28.0,39.0,27.0,40.0,40.0,35.0,30.0,41.0,32.0,37.0,34.0,37.0,39.0,57.0,46.0,43.0,42.0,41.0,35.0,45.0,35.0,45.0,34.0,27.0,28.0,27.0,29.0,34.0,33.0,29.0,28.0,45.0,34.0,45.0,42.0,33.0,39.0,26.0,37.0,29.0,28.0,17.0
2015-07-11 15:00:00,PM2.5,36.0,34.0,28.0,25.0,32.0,31.0,40.0,21.0,34.0,29.0,40.0,32.0,27.0,40.0,26.0,37.0,43.0,34.0,32.0,43.0,30.0,37.0,38.0,37.0,36.0,54.0,42.0,43.0,40.0,38.0,33.0,42.0,36.0,44.0,34.0,27.0,25.0,26.0,29.0,32.0,31.0,28.0,27.0,46.0,34.0,37.0,42.0,31.0,39.0,27.0,33.0,28.0,29.0,21.0
2015-07-11 16:00:00,PM2.5,35.0,37.0,25.0,30.0,33.0,31.0,39.0,21.0,35.0,30.0,35.0,33.0,27.0,38.0,27.0,36.0,42.0,36.0,34.0,42.0,30.0,38.0,37.0,37.0,30.0,47.0,41.0,45.0,37.0,42.0,34.0,44.0,36.0,38.0,33.0,24.0,26.0,27.0,30.0,31.0,32.0,29.0,27.0,44.0,44.0,36.0,42.0,30.0,43.0,27.0,39.0,26.0,31.0,30.0
2015-07-11 17:00:00,PM2.5,32.0,37.0,30.0,23.0,35.0,31.0,38.0,21.0,34.0,30.0,32.0,34.0,29.0,39.0,25.0,35.0,44.0,38.0,34.0,40.0,32.0,36.0,35.0,36.0,32.0,47.0,41.0,45.0,37.0,42.0,35.0,46.0,38.0,34.0,32.0,24.0,25.0,26.0,29.0,31.0,30.0,30.0,25.0,40.0,49.0,35.0,34.0,28.0,43.0,24.0,39.0,28.0,32.0,32.0
2015-07-11 18:00:00,PM2.5,32.0,36.0,28.0,29.0,32.0,30.0,37.0,22.0,32.0,30.0,31.0,35.0,33.0,40.0,24.0,34.0,48.0,50.0,37.0,41.0,32.0,36.0,34.0,35.0,32.0,49.0,44.0,44.0,38.0,40.0,34.0,45.0,37.0,34.0,35.0,25.0,24.0,25.0,31.0,31.0,29.0,29.0,26.0,38.0,50.0,32.0,43.0,26.0,42.0,23.0,36.0,29.0,35.0,27.0
2015-07-11 19:00:00,PM2.5,34.0,38.0,30.0,38.0,37.0,29.0,39.0,25.0,32.0,33.0,30.0,36.0,35.0,43.0,30.0,33.0,49.0,41.0,39.0,56.0,33.0,36.0,33.0,36.0,27.0,44.0,48.0,46.0,39.0,38.0,36.0,42.0,36.0,56.0,39.0,27.0,27.0,27.0,33.0,31.0,29.0,28.0,27.0,44.0,56.0,34.0,51.0,26.0,40.0,23.0,43.0,31.0,36.0,25.0
2015-07-11 20:00:00,PM2.5,39.0,37.0,26.0,38.0,40.0,27.0,42.0,27.0,34.0,32.0,32.0,35.0,37.0,44.0,32.0,35.0,50.0,45.0,44.0,56.0,35.0,35.0,39.0,36.0,39.0,42.0,54.0,48.0,41.0,44.0,39.0,41.0,35.0,41.0,40.0,30.0,32.0,34.0,34.0,31.0,28.0,26.0,26.0,51.0,67.0,41.0,55.0,27.0,40.0,24.0,46.0,33.0,38.0,29.0
2015-07-11 21:00:00,PM2.5,45.0,45.0,29.0,45.0,42.0,25.0,43.0,30.0,36.0,33.0,46.0,37.0,38.0,45.0,36.0,39.0,52.0,44.0,38.0,44.0,35.0,33.0,46.0,37.0,43.0,41.0,53.0,49.0,43.0,42.0,41.0,44.0,32.0,35.0,32.0,27.0,42.0,30.0,34.0,30.0,29.0,26.0,26.0,51.0,65.0,38.0,47.0,32.0,43.0,23.0,63.0,34.0,37.0,31.0
2015-07-11 22:00:00,PM2.5,49.0,43.0,35.0,49.0,46.0,26.0,46.0,35.0,41.0,38.0,58.0,37.0,42.0,49.0,38.0,37.0,58.0,47.0,38.0,36.0,33.0,35.0,53.0,41.0,41.0,40.0,49.0,54.0,46.0,41.0,38.0,39.0,30.0,33.0,27.0,24.0,48.0,32.0,37.0,28.0,32.0,25.0,24.0,47.0,61.0,41.0,39.0,33.0,44.0,22.0,65.0,34.0,38.0,18.0
2015-07-11 23:00:00,PM2.5,46.0,41.0,43.0,49.0,52.0,27.0,46.0,39.0,36.0,41.0,60.0,37.0,45.0,47.0,36.0,35.0,77.0,59.0,38.0,38.0,35.0,42.0,59.0,44.0,41.0,45.0,46.0,56.0,48.0,47.0,39.0,39.0,30.0,32.0,24.0,27.0,62.0,27.0,37.0,29.0,32.0,25.0,25.0,44.0,55.0,48.0,41.0,29.0,47.0,22.0,55.0,36.0,38.0,24.0
2015-07-12 00:00:00,PM2.5,44.0,42.0,39.0,58.0,48.0,29.0,48.0,42.0,35.0,43.0,85.0,44.0,50.0,48.0,34.0,35.0,71.0,50.0,37.0,37.0,36.0,48.0,75.0,43.0,41.0,50.0,44.0,56.0,48.0,68.0,45.0,44.0,33.0,38.0,27.0,36.0,70.0,26.0,39.0,29.0,32.0,27.0,29.0,44.0,54.0,54.0,37.0,26.0,49.0,24.0,47.0,38.0,38.0,33.0
2015-07-12 01:00:00,PM2.5,50.0,40.0,35.0,41.0,48.0,30.0,55.0,41.0,38.0,40.0,85.0,51.0,57.0,49.0,31.0,36.0,66.0,43.0,36.0,27.0,39.0,55.0,83.0,46.0,41.0,63.0,41.0,57.0,54.0,70.0,56.0,55.0,39.0,51.0,32.0,34.0,64.0,29.0,40.0,29.0,35.0,28.0,31.0,43.0,56.0,58.0,33.0,26.0,44.0,29.0,49.0,40.0,36.0,28.0
2015-07-12 02:00:00,PM2.5,44.0,39.0,32.0,31.0,47.0,33.0,55.0,41.0,48.0,38.0,86.0,54.0,58.0,48.0,30.0,39.0,70.0,42.0,34.0,26.0,41.0,55.0,87.0,48.0,44.0,59.0,47.0,55.0,57.0,61.0,57.0,60.0,42.0,53.0,39.0,30.0,70.0,33.0,42.0,29.0,37.0,28.0,33.0,44.0,50.0,56.0,33.0,31.0,43.0,31.0,49.0,40.0,36.0,18.0
2015-07-12 03:00:00,PM2.5,46.0,,34.0,38.0,47.0,37.0,55.0,42.0,48.0,42.0,65.0,58.0,50.0,46.0,30.0,37.0,64.0,43.0,34.0,24.0,42.0,57.0,92.0,52.0,43.0,56.0,58.0,50.0,74.0,54.0,59.0,60.0,42.0,55.0,41.0,33.0,70.0,30.0,41.0,28.0,39.0,28.0,35.0,41.0,43.0,56.0,28.0,31.0,44.0,29.0,50.0,39.0,32.0,20.0
2015-07-12 04:00:00,PM2.5,54.0,,45.0,43.0,49.0,39.0,62.0,42.0,49.0,44.0,62.0,57.0,49.0,47.0,28.0,34.0,56.0,44.0,34.0,23.0,50.0,56.0,90.0,52.0,45.0,52.0,64.0,55.0,102.0,56.0,62.0,63.0,39.0,61.0,39.0,39.0,70.0,32.0,40.0,29.0,41.0,30.0,38.0,37.0,46.0,55.0,26.0,32.0,47.0,30.0,56.0,41.0,33.0,20.0
2015-07-12 05:00:00,PM2.5,56.0,,37.0,42.0,52.0,37.0,63.0,44.0,50.0,43.0,71.0,54.0,52.0,46.0,31.0,33.0,49.0,46.0,33.0,24.0,56.0,53.0,103.0,50.0,47.0,53.0,68.0,55.0,128.0,63.0,66.0,68.0,40.0,73.0,41.0,44.0,65.0,32.0,49.0,33.0,42.0,31.0,40.0,36.0,48.0,50.0,26.0,33.0,50.0,33.0,50.0,39.0,32.0,17.0
2015-07-12 06:00:00,PM2.5,57.0,,40.0,43.0,51.0,37.0,58.0,45.0,52.0,39.0,69.0,52.0,53.0,44.0,28.0,42.0,42.0,41.0,32.0,26.0,62.0,49.0,105.0,48.0,52.0,54.0,66.0,56.0,92.0,67.0,64.0,70.0,43.0,77.0,48.0,41.0,65.0,38.0,39.0,33.0,42.0,33.0,40.0,38.0,47.0,51.0,39.0,38.0,49.0,40.0,50.0,35.0,36.0,19.0
2015-07-12 07:00:00,PM2.5,52.0,,35.0,35.0,50.0,110.0,56.0,46.0,44.0,41.0,59.0,56.0,52.0,44.0,33.0,38.0,53.0,41.0,34.0,27.0,67.0,45.0,99.0,49.0,57.0,51.0,62.0,51.0,76.0,73.0,65.0,72.0,46.0,76.0,45.0,36.0,65.0,40.0,41.0,33.0,48.0,35.0,39.0,41.0,51.0,52.0,41.0,40.0,52.0,42.0,53.0,35.0,37.0,23.0
2015-07-12 08:00:00,PM2.5,48.0,,36.0,42.0,49.0,,53.0,46.0,40.0,41.0,48.0,55.0,47.0,45.0,33.0,36.0,64.0,45.0,35.0,29.0,73.0,47.0,92.0,48.0,55.0,51.0,62.0,50.0,71.0,77.0,70.0,71.0,51.0,80.0,48.0,43.0,49.0,42.0,45.0,37.0,47.0,37.0,36.0,46.0,53.0,52.0,44.0,41.0,54.0,39.0,58.0,36.0,35.0,21.0
2015-07-12 09:00:00,PM2.5,46.0,54.0,38.0,52.0,53.0,,50.0,48.0,42.0,43.0,35.0,60.0,47.0,48.0,36.0,39.0,54.0,30.0,33.0,28.0,78.0,47.0,85.0,48.0,54.0,62.0,62.0,50.0,69.0,93.0,77.0,76.0,64.0,83.0,50.0,49.0,26.0,29.0,44.0,43.0,47.0,40.0,37.0,51.0,67.0,51.0,47.0,43.0,57.0,38.0,58.0,35.0,34.0,27.0
2015-07-12 10:00:00,PM2.5,47.0,66.0,38.0,49.0,62.0,103.0,51.0,47.0,46.0,44.0,23.0,45.0,44.0,46.0,31.0,37.0,47.0,41.0,34.0,35.0,46.0,52.0,75.0,51.0,59.0,65.0,62.0,53.0,84.0,73.0,53.0,58.0,54.0,67.0,35.0,40.0,19.0,27.0,36.0,42.0,43.0,43.0,43.0,64.0,71.0,59.0,56.0,47.0,64.0,40.0,66.0,35.0,31.0,27.0
2015-07-12 11:00:00,PM2.5,54.0,58.0,37.0,51.0,64.0,54.0,53.0,42.0,51.0,,21.0,43.0,43.0,51.0,36.0,30.0,36.0,44.0,32.0,29.0,33.0,59.0,74.0,50.0,48.0,51.0,71.0,56.0,63.0,36.0,48.0,42.0,40.0,40.0,26.0,30.0,13.0,26.0,33.0,39.0,42.0,39.0,43.0,73.0,51.0,44.0,57.0,49.0,58.0,40.0,60.0,36.0,32.0,33.0
2015-07-12 12:00:00,PM2.5,54.0,55.0,35.0,38.0,53.0,63.0,49.0,36.0,45.0,,19.0,39.0,41.0,53.0,31.0,33.0,40.0,45.0,30.0,25.0,30.0,61.0,63.0,51.0,49.0,59.0,79.0,53.0,59.0,42.0,41.0,46.0,42.0,29.0,22.0,25.0,10.0,26.0,26.0,38.0,38.0,36.0,39.0,61.0,26.0,44.0,43.0,41.0,46.0,36.0,44.0,36.0,35.0,23.0
2015-07-12 13:00:00,PM2.5,60.0,37.0,36.0,31.0,43.0,62.0,46.0,33.0,46.0,,18.0,39.0,45.0,55.0,25.0,36.0,38.0,37.0,28.0,27.0,31.0,53.0,52.0,48.0,31.0,57.0,62.0,50.0,56.0,46.0,46.0,48.0,45.0,30.0,24.0,28.0,10.0,25.0,26.0,37.0,37.0,34.0,35.0,59.0,27.0,56.0,32.0,44.0,49.0,36.0,55.0,35.0,37.0,34.0
2015-07-12 14:00:00,PM2.5,51.0,37.0,26.0,31.0,37.0,56.0,46.0,32.0,43.0,41.0,21.0,39.0,47.0,55.0,25.0,35.0,44.0,36.0,28.0,29.0,36.0,46.0,54.0,41.0,32.0,45.0,54.0,43.0,51.0,53.0,45.0,61.0,49.0,35.0,30.0,31.0,10.0,24.0,26.0,36.0,36.0,34.0,34.0,66.0,36.0,51.0,28.0,49.0,60.0,41.0,61.0,32.0,33.0,25.0
2015-07-12 15:00:00,PM2.5,47.0,46.0,37.0,36.0,39.0,51.0,52.0,31.0,46.0,38.0,26.0,38.0,48.0,54.0,25.0,36.0,60.0,30.0,28.0,33.0,35.0,44.0,44.0,40.0,33.0,46.0,51.0,40.0,46.0,37.0,38.0,52.0,52.0,37.0,33.0,30.0,10.0,24.0,27.0,35.0,36.0,31.0,32.0,72.0,38.0,53.0,31.0,43.0,60.0,46.0,,31.0,36.0,27.0
2015-07-12 16:00:00,PM2.5,45.0,48.0,39.0,40.0,49.0,40.0,54.0,30.0,43.0,39.0,31.0,34.0,47.0,58.0,24.0,36.0,59.0,35.0,30.0,35.0,34.0,42.0,45.0,42.0,33.0,48.0,50.0,38.0,43.0,36.0,40.0,48.0,40.0,40.0,38.0,31.0,10.0,25.0,29.0,35.0,37.0,30.0,32.0,73.0,38.0,55.0,40.0,27.0,51.0,41.0,,31.0,39.0,19.0
2015-07-12 17:00:00,PM2.5,43.0,50.0,40.0,28.0,52.0,38.0,48.0,28.0,42.0,39.0,37.0,35.0,48.0,57.0,22.0,37.0,57.0,37.0,35.0,32.0,36.0,42.0,48.0,45.0,32.0,50.0,52.0,38.0,43.0,40.0,40.0,51.0,46.0,42.0,40.0,32.0,12.0,27.0,32.0,34.0,36.0,31.0,30.0,76.0,44.0,52.0,51.0,28.0,42.0,33.0,,30.0,41.0,29.0
2015-07-12 18:00:00,PM2.5,40.0,48.0,34.0,32.0,54.0,37.0,41.0,43.0,34.0,41.0,48.0,37.0,47.0,53.0,25.0,38.0,62.0,36.0,37.0,33.0,41.0,40.0,49.0,46.0,33.0,54.0,50.0,39.0,42.0,44.0,41.0,52.0,49.0,42.0,40.0,33.0,15.0,28.0,35.0,35.0,36.0,32.0,30.0,79.0,51.0,45.0,38.0,30.0,46.0,30.0,,32.0,37.0,20.0
2015-07-12 19:00:00,PM2.5,41.0,40.0,34.0,38.0,54.0,43.0,41.0,29.0,34.0,41.0,52.0,41.0,46.0,51.0,27.0,39.0,60.0,,38.0,38.0,60.0,44.0,49.0,46.0,33.0,58.0,50.0,42.0,43.0,50.0,43.0,59.0,45.0,48.0,41.0,35.0,20.0,30.0,37.0,35.0,39.0,31.0,30.0,77.0,53.0,41.0,39.0,37.0,62.0,39.0,,34.0,33.0,24.0
2015-07-12 20:00:00,PM2.5,46.0,38.0,37.0,37.0,57.0,49.0,44.0,32.0,36.0,41.0,55.0,45.0,47.0,53.0,27.0,38.0,63.0,,41.0,44.0,61.0,49.0,50.0,47.0,34.0,58.0,54.0,45.0,50.0,49.0,46.0,58.0,42.0,63.0,40.0,39.0,24.0,33.0,42.0,36.0,41.0,32.0,33.0,68.0,54.0,41.0,52.0,44.0,69.0,38.0,,35.0,34.0,26.0
2015-07-12 21:00:00,PM2.5,48.0,39.0,40.0,41.0,58.0,61.0,46.0,65.0,37.0,41.0,56.0,51.0,46.0,54.0,31.0,41.0,61.0,,41.0,48.0,66.0,54.0,54.0,50.0,55.0,63.0,57.0,45.0,51.0,43.0,41.0,52.0,42.0,69.0,45.0,45.0,31.0,35.0,43.0,38.0,42.0,33.0,40.0,69.0,50.0,41.0,43.0,41.0,66.0,39.0,,34.0,36.0,36.0
2015-07-12 22:00:00,PM2.5,46.0,48.0,48.0,53.0,71.0,79.0,48.0,56.0,42.0,41.0,57.0,52.0,46.0,52.0,34.0,44.0,53.0,,41.0,44.0,65.0,57.0,60.0,57.0,67.0,58.0,67.0,48.0,52.0,43.0,41.0,50.0,44.0,65.0,47.0,42.0,34.0,34.0,56.0,39.0,44.0,35.0,38.0,64.0,43.0,44.0,40.0,34.0,59.0,40.0,,38.0,38.0,28.0
2015-07-12 23:00:00,PM2.5,61.0,49.0,52.0,57.0,79.0,76.0,74.0,45.0,47.0,47.0,49.0,50.0,51.0,48.0,36.0,50.0,50.0,,42.0,47.0,67.0,67.0,102.0,68.0,69.0,58.0,82.0,51.0,65.0,46.0,43.0,47.0,42.0,60.0,46.0,46.0,37.0,37.0,52.0,37.0,42.0,35.0,34.0,50.0,39.0,48.0,31.0,31.0,60.0,43.0,,39.0,45.0,21.0
2015-07-13 00:00:00,PM2.5,74.0,79.0,63.0,66.0,90.0,86.0,91.0,46.0,67.0,64.0,47.0,46.0,42.0,44.0,37.0,54.0,38.0,,43.0,46.0,67.0,71.0,107.0,70.0,64.0,55.0,80.0,62.0,68.0,49.0,44.0,45.0,41.0,63.0,38.0,40.0,41.0,40.0,39.0,33.0,38.0,38.0,32.0,38.0,41.0,53.0,25.0,36.0,62.0,42.0,,41.0,54.0,35.0
