datetime,type,GZ1,GZ2,GZ3,GZ4,GZ5,GZ6,GZ7,GZ8,GZ9,GZ10,SZ1,SZ2,SZ3,SZ4,SZ5,SZ6,SZ7,SZ8,SZ9,SZ10,SZ11,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,ZS1,ZS2,ZS3,ZS4,HZ1,HZ2,HZ3,HZ4,HZ5,DG1,DG2,DG3,DG4,DG5,ZH1,ZH2,ZH3,ZH4,JM1,JM2,JM3,JM4,ZQ1,ZQ2,ZQ3
2015-08-10 13:00:00,O3,142.0,181.0,182.0,166.0,158.0,,165.0,104.0,145.0,109.0,62.0,64.0,61.0,68.0,71.0,57.0,115.0,75.0,61.0,71.0,92.0,127.0,197.0,184.0,135.0,121.0,72.0,146.0,101.0,67.0,98.0,65.0,70.0,,129.0,129.0,103.0,98.0,147.0,158.0,162.0,140.0,151.0,74.0,90.0,63.0,75.0,43.0,113.0,69.0,16.0,105.0,140.0,89.0
2015-08-10 14:00:00,O3,173.0,199.0,216.0,215.0,198.0,,191.0,140.0,186.0,159.0,72.0,72.0,60.0,67.0,81.0,72.0,112.0,84.0,96.0,86.0,106.0,136.0,202.0,197.0,140.0,81.0,97.0,102.0,92.0,73.0,97.0,79.0,91.0,,116.0,134.0,84.0,80.0,169.0,182.0,186.0,166.0,174.0,74.0,94.0,64.0,78.0,39.0,108.0,70.0,15.0,86.0,112.0,99.0
2015-08-10 15:00:00,O3,131.0,158.0,213.0,202.0,206.0,,124.0,147.0,128.0,141.0,67.0,64.0,61.0,58.0,76.0,77.0,104.0,64.0,,89.0,99.0,128.0,165.0,155.0,97.0,89.0,118.0,109.0,95.0,83.0,108.0,90.0,93.0,,74.0,93.0,91.0,96.0,176.0,179.0,180.0,173.0,173.0,72.0,77.0,52.0,80.0,55.0,139.0,75.0,26.0,93.0,97.0,76.0
2015-08-10 16:00:00,O3,113.0,111.0,130.0,145.0,178.0,,85.0,129.0,87.0,124.0,67.0,48.0,42.0,42.0,64.0,53.0,102.0,153.0,,69.0,78.0,105.0,118.0,110.0,106.0,97.0,104.0,133.0,95.0,82.0,112.0,86.0,92.0,,47.0,61.0,83.0,79.0,157.0,170.0,168.0,162.0,174.0,75.0,86.0,54.0,81.0,45.0,110.0,77.0,23.0,86.0,77.0,84.0
2015-08-10 17:00:00,O3,83.0,64.0,97.0,95.0,124.0,,62.0,133.0,12.0,121.0,70.0,61.0,49.0,53.0,68.0,42.0,100.0,,,61.0,69.0,76.0,110.0,69.0,111.0,100.0,81.0,120.0,106.0,46.0,82.0,67.0,72.0,,59.0,64.0,63.0,67.0,118.0,122.0,118.0,118.0,138.0,84.0,87.0,57.0,83.0,29.0,71.0,51.0,17.0,98.0,66.0,92.0
2015-08-10 18:00:00,O3,43.0,20.0,82.0,76.0,102.0,64.0,32.0,94.0,,105.0,63.0,55.0,55.0,58.0,70.0,50.0,103.0,,61.0,47.0,72.0,51.0,86.0,,82.0,70.0,75.0,114.0,87.0,58.0,68.0,46.0,46.0,,50.0,56.0,54.0,58.0,85.0,93.0,93.0,86.0,106.0,81.0,86.0,63.0,76.0,27.0,65.0,47.0,15.0,89.0,89.0,77.0
2015-08-10 19:00:00,O3,23.0,34.0,59.0,62.0,91.0,76.0,21.0,78.0,29.0,141.0,54.0,42.0,54.0,42.0,66.0,46.0,98.0,132.0,45.0,35.0,78.0,50.0,64.0,,55.0,56.0,76.0,83.0,63.0,36.0,61.0,55.0,66.0,,38.0,42.0,49.0,44.0,62.0,69.0,61.0,58.0,98.0,73.0,86.0,51.0,60.0,20.0,45.0,34.0,13.0,67.0,83.0,68.0
2015-08-10 20:00:00,O3,46.0,43.0,42.0,33.0,84.0,44.0,30.0,50.0,22.0,88.0,49.0,34.0,50.0,36.0,67.0,30.0,90.0,72.0,45.0,23.0,71.0,49.0,60.0,,30.0,33.0,64.0,68.0,54.0,26.0,51.0,43.0,60.0,,16.0,37.0,45.0,46.0,63.0,67.0,64.0,64.0,96.0,59.0,62.0,51.0,50.0,19.0,27.0,32.0,9.0,59.0,55.0,51.0
2015-08-10 21:00:00,O3,36.0,29.0,38.0,19.0,75.0,16.0,14.0,48.0,21.0,80.0,52.0,40.0,40.0,18.0,60.0,25.0,84.0,43.0,33.0,10.0,66.0,36.0,42.0,,16.0,26.0,59.0,63.0,47.0,24.0,42.0,33.0,50.0,,18.0,30.0,47.0,48.0,58.0,66.0,61.0,48.0,68.0,35.0,43.0,40.0,48.0,15.0,30.0,24.0,7.0,44.0,66.0,40.0
2015-08-10 22:00:00,O3,42.0,33.0,36.0,17.0,46.0,24.0,19.0,52.0,13.0,51.0,37.0,31.0,22.0,10.0,61.0,21.0,82.0,31.0,25.0,22.0,56.0,24.0,36.0,,13.0,14.0,51.0,27.0,11.0,23.0,30.0,29.0,40.0,,12.0,18.0,43.0,37.0,51.0,47.0,44.0,44.0,48.0,19.0,25.0,43.0,40.0,8.0,18.0,16.0,5.0,43.0,77.0,30.0
2015-08-10 23:00:00,O3,36.0,19.0,36.0,20.0,35.0,9.0,14.0,38.0,2.0,32.0,29.0,7.0,27.0,4.0,55.0,34.0,84.0,57.0,45.0,14.0,36.0,15.0,23.0,,10.0,11.0,37.0,6.0,14.0,22.0,30.0,29.0,36.0,,5.0,9.0,25.0,40.0,47.0,32.0,34.0,33.0,39.0,18.0,37.0,40.0,34.0,10.0,21.0,18.0,4.0,49.0,56.0,19.0
2015-08-11 00:00:00,O3,21.0,12.0,40.0,28.0,30.0,3.0,11.0,32.0,,31.0,30.0,2.0,18.0,3.0,44.0,32.0,70.0,58.0,60.0,12.0,25.0,16.0,16.0,,1.0,11.0,30.0,,10.0,28.0,26.0,17.0,34.0,,17.0,12.0,26.0,45.0,39.0,31.0,27.0,21.0,31.0,19.0,69.0,35.0,32.0,11.0,5.0,16.0,2.0,35.0,38.0,25.0
2015-08-11 01:00:00,O3,33.0,12.0,24.0,20.0,30.0,1.0,22.0,19.0,4.0,17.0,34.0,6.0,23.0,17.0,39.0,20.0,78.0,59.0,58.0,21.0,16.0,18.0,27.0,,1.0,8.0,32.0,20.0,9.0,22.0,25.0,17.0,29.0,,16.0,18.0,28.0,40.0,36.0,26.0,37.0,13.0,28.0,52.0,75.0,31.0,42.0,11.0,18.0,20.0,1.0,33.0,29.0,22.0
2015-08-11 02:00:00,O3,26.0,11.0,19.0,13.0,39.0,2.0,12.0,18.0,3.0,11.0,22.0,2.0,19.0,10.0,36.0,13.0,73.0,68.0,49.0,23.0,34.0,17.0,34.0,,5.0,9.0,26.0,26.0,20.0,15.0,20.0,15.0,23.0,,10.0,7.0,27.0,46.0,30.0,23.0,19.0,6.0,29.0,55.0,63.0,42.0,34.0,14.0,9.0,22.0,2.0,35.0,12.0,27.0
2015-08-11 03:00:00,O3,28.0,26.0,25.0,21.0,33.0,2.0,27.0,12.0,10.0,5.0,28.0,7.0,37.0,22.0,42.0,9.0,76.0,62.0,50.0,37.0,53.0,24.0,36.0,,,10.0,21.0,18.0,18.0,18.0,18.0,13.0,21.0,,3.0,11.0,34.0,53.0,19.0,6.0,20.0,5.0,23.0,66.0,60.0,35.0,55.0,16.0,18.0,23.0,3.0,28.0,10.0,22.0
2015-08-11 04:00:00,O3,40.0,23.0,37.0,13.0,20.0,,30.0,11.0,8.0,4.0,62.0,45.0,41.0,37.0,44.0,10.0,84.0,36.0,53.0,40.0,36.0,22.0,34.0,,,10.0,18.0,13.0,18.0,21.0,20.0,11.0,22.0,,2.0,11.0,54.0,49.0,14.0,7.0,18.0,3.0,27.0,73.0,72.0,38.0,60.0,13.0,22.0,17.0,4.0,24.0,7.0,20.0
2015-08-11 05:00:00,O3,40.0,16.0,24.0,10.0,22.0,,28.0,9.0,3.0,6.0,65.0,51.0,28.0,27.0,59.0,52.0,71.0,49.0,41.0,54.0,66.0,26.0,28.0,,2.0,10.0,18.0,14.0,14.0,29.0,26.0,13.0,28.0,,14.0,14.0,46.0,28.0,8.0,4.0,16.0,5.0,24.0,63.0,66.0,43.0,57.0,12.0,17.0,17.0,3.0,24.0,6.0,20.0
2015-08-11 06:00:00,O3,32.0,2.0,20.0,11.0,23.0,,21.0,5.0,16.0,13.0,54.0,30.0,,23.0,44.0,46.0,72.0,57.0,45.0,45.0,51.0,27.0,32.0,,2.0,8.0,16.0,5.0,5.0,31.0,30.0,13.0,33.0,,29.0,48.0,46.0,20.0,8.0,9.0,12.0,5.0,18.0,66.0,71.0,45.0,53.0,10.0,23.0,16.0,5.0,21.0,6.0,19.0
2015-08-11 07:00:00,O3,27.0,1.0,21.0,11.0,19.0,3.0,15.0,3.0,9.0,12.0,34.0,21.0,,,36.0,36.0,69.0,22.0,38.0,38.0,33.0,19.0,12.0,,,13.0,22.0,1.0,5.0,28.0,15.0,14.0,37.0,,51.0,66.0,34.0,24.0,6.0,4.0,8.0,1.0,19.0,56.0,62.0,45.0,50.0,12.0,30.0,18.0,6.0,13.0,7.0,15.0
2015-08-11 08:00:00,O3,9.0,4.0,20.0,17.0,17.0,30.0,5.0,36.0,,52.0,26.0,21.0,,,37.0,19.0,74.0,18.0,31.0,30.0,34.0,21.0,12.0,,3.0,9.0,28.0,,7.0,26.0,35.0,29.0,53.0,,31.0,44.0,31.0,26.0,19.0,16.0,16.0,3.0,30.0,47.0,65.0,48.0,40.0,10.0,26.0,18.0,6.0,22.0,9.0,18.0
2015-08-11 09:00:00,O3,4.0,3.0,29.0,14.0,49.0,33.0,4.0,55.0,,74.0,28.0,25.0,,16.0,37.0,13.0,83.0,52.0,40.0,30.0,36.0,23.0,12.0,,10.0,16.0,35.0,8.0,8.0,31.0,51.0,31.0,51.0,,37.0,45.0,35.0,28.0,26.0,30.0,21.0,10.0,45.0,44.0,59.0,52.0,47.0,14.0,41.0,30.0,9.0,39.0,21.0,23.0
2015-08-11 10:00:00,O3,2.0,3.0,31.0,14.0,64.0,39.0,3.0,42.0,2.0,68.0,13.0,23.0,35.0,18.0,34.0,23.0,91.0,43.0,50.0,22.0,41.0,16.0,18.0,,28.0,35.0,46.0,16.0,8.0,35.0,59.0,39.0,58.0,,40.0,49.0,48.0,37.0,23.0,33.0,26.0,36.0,56.0,61.0,60.0,38.0,52.0,24.0,55.0,39.0,12.0,56.0,33.0,36.0
2015-08-11 11:00:00,O3,2.0,1.0,22.0,13.0,65.0,31.0,4.0,30.0,1.0,56.0,8.0,20.0,36.0,28.0,36.0,25.0,95.0,45.0,65.0,43.0,66.0,17.0,17.0,14.0,63.0,62.0,52.0,6.0,19.0,42.0,65.0,48.0,67.0,,52.0,55.0,84.0,50.0,50.0,46.0,48.0,40.0,39.0,56.0,74.0,38.0,56.0,29.0,68.0,42.0,15.0,80.0,61.0,59.0
2015-08-11 12:00:00,O3,3.0,4.0,24.0,16.0,65.0,16.0,4.0,36.0,,43.0,31.0,44.0,43.0,49.0,46.0,48.0,100.0,65.0,76.0,20.0,95.0,20.0,29.0,20.0,68.0,74.0,69.0,19.0,30.0,41.0,94.0,55.0,75.0,,53.0,60.0,109.0,79.0,40.0,40.0,43.0,26.0,23.0,71.0,80.0,40.0,60.0,34.0,72.0,46.0,20.0,101.0,84.0,87.0
2015-08-11 13:00:00,O3,8.0,6.0,25.0,17.0,36.0,31.0,6.0,43.0,1.0,43.0,37.0,55.0,60.0,55.0,53.0,62.0,116.0,108.0,72.0,40.0,103.0,32.0,43.0,20.0,60.0,66.0,104.0,51.0,53.0,48.0,90.0,65.0,76.0,,47.0,56.0,71.0,95.0,33.0,30.0,36.0,35.0,34.0,96.0,89.0,53.0,60.0,36.0,83.0,59.0,19.0,115.0,112.0,130.0
2015-08-11 14:00:00,O3,2.0,5.0,23.0,10.0,24.0,37.0,6.0,47.0,1.0,38.0,45.0,63.0,56.0,46.0,53.0,88.0,118.0,113.0,69.0,53.0,84.0,8.0,48.0,8.0,50.0,60.0,112.0,93.0,90.0,51.0,81.0,65.0,77.0,,52.0,55.0,90.0,84.0,30.0,31.0,38.0,23.0,20.0,84.0,90.0,64.0,63.0,27.0,73.0,49.0,17.0,130.0,136.0,142.0
2015-08-11 15:00:00,O3,3.0,7.0,22.0,11.0,11.0,36.0,9.0,39.0,1.0,41.0,76.0,74.0,55.0,42.0,53.0,66.0,98.0,112.0,91.0,66.0,76.0,11.0,29.0,10.0,45.0,48.0,105.0,131.0,105.0,41.0,68.0,56.0,68.0,69.0,58.0,64.0,79.0,99.0,61.0,60.0,60.0,45.0,50.0,78.0,85.0,45.0,65.0,27.0,63.0,36.0,14.0,143.0,155.0,136.0
2015-08-11 16:00:00,O3,7.0,5.0,23.0,19.0,37.0,48.0,8.0,49.0,2.0,52.0,86.0,67.0,57.0,62.0,71.0,70.0,90.0,77.0,85.0,74.0,83.0,19.0,39.0,13.0,35.0,30.0,76.0,104.0,120.0,39.0,59.0,51.0,68.0,85.0,70.0,74.0,76.0,93.0,88.0,63.0,66.0,75.0,80.0,77.0,83.0,49.0,66.0,22.0,60.0,41.0,15.0,120.0,132.0,86.0
2015-08-11 17:00:00,O3,8.0,9.0,28.0,34.0,42.0,34.0,11.0,58.0,8.0,61.0,83.0,64.0,50.0,41.0,46.0,77.0,86.0,83.0,101.0,54.0,103.0,23.0,50.0,22.0,25.0,22.0,68.0,67.0,58.0,35.0,59.0,51.0,60.0,93.0,89.0,86.0,87.0,98.0,96.0,79.0,72.0,85.0,75.0,78.0,54.0,51.0,66.0,20.0,47.0,28.0,11.0,72.0,85.0,65.0
2015-08-11 18:00:00,O3,10.0,10.0,39.0,41.0,38.0,21.0,13.0,63.0,5.0,59.0,63.0,53.0,39.0,23.0,52.0,98.0,81.0,88.0,83.0,46.0,117.0,31.0,46.0,27.0,16.0,15.0,60.0,46.0,60.0,40.0,52.0,50.0,52.0,94.0,96.0,89.0,85.0,91.0,93.0,72.0,61.0,82.0,63.0,77.0,45.0,46.0,65.0,22.0,28.0,29.0,6.0,56.0,62.0,49.0
2015-08-11 19:00:00,O3,9.0,9.0,57.0,27.0,33.0,16.0,8.0,62.0,9.0,48.0,36.0,54.0,23.0,5.0,59.0,76.0,82.0,67.0,77.0,37.0,102.0,27.0,35.0,15.0,42.0,18.0,53.0,25.0,35.0,34.0,49.0,45.0,46.0,90.0,73.0,87.0,81.0,73.0,79.0,66.0,56.0,56.0,70.0,81.0,62.0,40.0,66.0,18.0,29.0,21.0,5.0,35.0,43.0,46.0
2015-08-11 20:00:00,O3,5.0,4.0,39.0,22.0,22.0,4.0,5.0,47.0,,31.0,47.0,61.0,18.0,,47.0,57.0,65.0,31.0,61.0,41.0,74.0,14.0,28.0,1.0,17.0,4.0,39.0,25.0,13.0,29.0,41.0,46.0,46.0,68.0,65.0,68.0,70.0,42.0,70.0,43.0,32.0,28.0,58.0,44.0,52.0,39.0,52.0,16.0,11.0,12.0,4.0,25.0,19.0,44.0
2015-08-11 22:00:00,O3,6.0,,19.0,10.0,22.0,10.0,3.0,23.0,,19.0,53.0,41.0,23.0,,43.0,56.0,59.0,19.0,35.0,34.0,40.0,6.0,9.0,,4.0,3.0,35.0,,3.0,23.0,42.0,24.0,28.0,37.0,42.0,60.0,48.0,61.0,7.0,20.0,20.0,10.0,,31.0,46.0,28.0,40.0,14.0,3.0,16.0,3.0,8.0,13.0,39.0
2015-08-11 23:00:00,O3,4.0,1.0,21.0,7.0,17.0,1.0,3.0,23.0,,21.0,46.0,27.0,23.0,8.0,39.0,47.0,64.0,11.0,37.0,41.0,29.0,6.0,9.0,1.0,1.0,4.0,26.0,,3.0,23.0,32.0,17.0,27.0,23.0,34.0,53.0,65.0,44.0,5.0,4.0,8.0,,66.0,30.0,46.0,34.0,38.0,14.0,3.0,13.0,2.0,7.0,15.0,21.0
2015-08-12 01:00:00,O3,9.0,,20.0,12.0,16.0,6.0,4.0,20.0,,21.0,22.0,15.0,21.0,23.0,28.0,14.0,65.0,14.0,30.0,25.0,10.0,1.0,12.0,,,4.0,22.0,,2.0,24.0,27.0,12.0,16.0,22.0,30.0,41.0,45.0,34.0,27.0,3.0,29.0,1.0,5.0,29.0,50.0,24.0,35.0,13.0,3.0,7.0,3.0,7.0,10.0,26.0
2015-08-12 02:00:00,O3,7.0,,21.0,13.0,14.0,1.0,4.0,14.0,,20.0,21.0,6.0,15.0,17.0,32.0,9.0,59.0,12.0,28.0,27.0,8.0,2.0,6.0,,,3.0,9.0,,3.0,25.0,28.0,14.0,9.0,20.0,26.0,34.0,40.0,10.0,24.0,5.0,28.0,,5.0,27.0,39.0,23.0,31.0,13.0,4.0,6.0,2.0,12.0,18.0,37.0
2015-08-12 03:00:00,O3,6.0,,21.0,13.0,14.0,5.0,4.0,22.0,,29.0,21.0,4.0,19.0,12.0,33.0,8.0,64.0,15.0,27.0,26.0,7.0,1.0,6.0,,2.0,3.0,10.0,,4.0,27.0,33.0,,18.0,18.0,26.0,27.0,9.0,13.0,19.0,8.0,23.0,1.0,5.0,31.0,36.0,28.0,27.0,12.0,3.0,7.0,2.0,12.0,8.0,32.0
2015-08-12 04:00:00,O3,4.0,,20.0,12.0,16.0,8.0,4.0,21.0,,18.0,18.0,1.0,19.0,19.0,27.0,9.0,56.0,14.0,25.0,27.0,7.0,1.0,6.0,,1.0,2.0,8.0,,3.0,29.0,25.0,10.0,17.0,18.0,18.0,29.0,15.0,14.0,11.0,11.0,15.0,1.0,5.0,22.0,29.0,17.0,19.0,12.0,3.0,6.0,3.0,10.0,28.0,19.0
2015-08-12 05:00:00,O3,6.0,,35.0,13.0,15.0,6.0,4.0,21.0,,12.0,16.0,3.0,16.0,8.0,17.0,9.0,56.0,10.0,19.0,25.0,6.0,1.0,6.0,,1.0,3.0,7.0,,3.0,23.0,17.0,7.0,9.0,9.0,9.0,13.0,7.0,9.0,8.0,4.0,11.0,1.0,4.0,20.0,24.0,20.0,16.0,14.0,2.0,4.0,2.0,8.0,9.0,15.0
2015-08-12 06:00:00,O3,8.0,,26.0,17.0,14.0,6.0,4.0,19.0,1.0,25.0,19.0,2.0,16.0,6.0,12.0,8.0,53.0,14.0,18.0,24.0,6.0,1.0,6.0,,3.0,3.0,5.0,,4.0,25.0,15.0,8.0,10.0,10.0,11.0,4.0,3.0,6.0,7.0,2.0,8.0,1.0,5.0,14.0,12.0,19.0,17.0,14.0,2.0,6.0,2.0,7.0,4.0,8.0
2015-08-12 07:00:00,O3,6.0,,24.0,9.0,14.0,4.0,4.0,22.0,,44.0,20.0,1.0,17.0,7.0,10.0,16.0,60.0,4.0,18.0,24.0,7.0,2.0,7.0,,3.0,3.0,8.0,,4.0,12.0,8.0,6.0,8.0,12.0,11.0,10.0,6.0,8.0,8.0,4.0,12.0,4.0,6.0,14.0,13.0,18.0,11.0,15.0,3.0,7.0,2.0,7.0,5.0,10.0
2015-08-12 08:00:00,O3,5.0,3.0,22.0,19.0,17.0,8.0,5.0,24.0,1.0,34.0,21.0,5.0,16.0,16.0,9.0,28.0,64.0,11.0,28.0,36.0,18.0,4.0,15.0,1.0,6.0,6.0,18.0,,5.0,30.0,17.0,12.0,10.0,17.0,17.0,16.0,14.0,14.0,19.0,22.0,25.0,12.0,20.0,17.0,34.0,19.0,18.0,16.0,11.0,12.0,4.0,10.0,8.0,10.0
2015-08-12 09:00:00,O3,15.0,20.0,27.0,18.0,29.0,15.0,14.0,36.0,10.0,35.0,21.0,12.0,19.0,18.0,18.0,47.0,70.0,29.0,51.0,37.0,44.0,13.0,24.0,15.0,14.0,12.0,34.0,14.0,14.0,23.0,35.0,23.0,29.0,33.0,28.0,32.0,32.0,36.0,42.0,43.0,43.0,30.0,27.0,30.0,46.0,21.0,32.0,16.0,22.0,19.0,5.0,16.0,26.0,20.0
2015-08-12 10:00:00,O3,25.0,31.0,45.0,35.0,52.0,34.0,29.0,61.0,27.0,,29.0,14.0,27.0,17.0,30.0,49.0,70.0,39.0,68.0,43.0,75.0,34.0,52.0,46.0,30.0,25.0,47.0,34.0,22.0,33.0,43.0,32.0,42.0,44.0,43.0,50.0,53.0,48.0,63.0,70.0,70.0,64.0,59.0,30.0,48.0,25.0,41.0,17.0,40.0,29.0,9.0,31.0,43.0,33.0
2015-08-12 11:00:00,O3,59.0,74.0,87.0,65.0,91.0,39.0,63.0,100.0,61.0,,12.0,20.0,24.0,25.0,36.0,59.0,85.0,46.0,73.0,45.0,102.0,73.0,100.0,110.0,81.0,80.0,58.0,55.0,40.0,48.0,70.0,44.0,52.0,64.0,57.0,72.0,88.0,73.0,120.0,123.0,101.0,109.0,97.0,25.0,58.0,19.0,51.0,23.0,52.0,35.0,13.0,64.0,72.0,56.0
2015-08-12 12:00:00,O3,87.0,119.0,133.0,129.0,123.0,69.0,107.0,134.0,108.0,,22.0,39.0,27.0,33.0,51.0,90.0,99.0,48.0,65.0,36.0,104.0,102.0,117.0,143.0,122.0,116.0,74.0,90.0,64.0,64.0,79.0,68.0,62.0,99.0,82.0,100.0,79.0,75.0,116.0,112.0,88.0,154.0,127.0,39.0,78.0,38.0,60.0,25.0,60.0,42.0,16.0,101.0,106.0,101.0
2015-08-12 13:00:00,O3,138.0,175.0,151.0,164.0,147.0,140.0,170.0,125.0,172.0,,35.0,43.0,32.0,31.0,57.0,62.0,96.0,62.0,72.0,36.0,120.0,104.0,160.0,171.0,112.0,101.0,82.0,109.0,97.0,65.0,94.0,70.0,68.0,123.0,107.0,108.0,102.0,79.0,132.0,135.0,148.0,172.0,164.0,45.0,64.0,34.0,70.0,28.0,61.0,42.0,17.0,113.0,112.0,132.0
2015-08-12 14:00:00,O3,172.0,195.0,179.0,194.0,164.0,218.0,197.0,182.0,206.0,,26.0,,39.0,44.0,65.0,66.0,107.0,68.0,81.0,50.0,130.0,95.0,172.0,166.0,106.0,99.0,83.0,126.0,103.0,76.0,100.0,72.0,82.0,158.0,144.0,150.0,89.0,95.0,163.0,178.0,187.0,170.0,171.0,43.0,59.0,35.0,68.0,28.0,69.0,42.0,19.0,111.0,116.0,142.0
2015-08-12 15:00:00,O3,174.0,196.0,201.0,197.0,167.0,228.0,215.0,219.0,185.0,,44.0,,48.0,66.0,75.0,62.0,99.0,71.0,95.0,59.0,134.0,93.0,138.0,139.0,120.0,111.0,75.0,137.0,106.0,51.0,97.0,81.0,89.0,141.0,143.0,157.0,84.0,80.0,182.0,221.0,207.0,197.0,216.0,71.0,103.0,39.0,67.0,30.0,71.0,47.0,20.0,122.0,118.0,133.0
2015-08-12 16:00:00,O3,175.0,164.0,207.0,184.0,144.0,247.0,165.0,232.0,164.0,,46.0,,51.0,45.0,42.0,50.0,111.0,64.0,84.0,55.0,96.0,109.0,136.0,146.0,124.0,106.0,94.0,156.0,120.0,43.0,89.0,70.0,75.0,139.0,139.0,152.0,76.0,82.0,229.0,249.0,243.0,202.0,209.0,66.0,54.0,32.0,62.0,41.0,88.0,54.0,25.0,107.0,114.0,128.0
2015-08-12 17:00:00,O3,156.0,170.0,180.0,157.0,170.0,272.0,163.0,233.0,160.0,221.0,71.0,61.0,42.0,53.0,54.0,65.0,89.0,64.0,79.0,48.0,81.0,101.0,182.0,165.0,119.0,94.0,93.0,135.0,121.0,31.0,69.0,57.0,66.0,141.0,136.0,152.0,80.0,82.0,201.0,217.0,229.0,198.0,221.0,45.0,44.0,31.0,56.0,33.0,69.0,37.0,19.0,101.0,113.0,135.0
2015-08-12 18:00:00,O3,136.0,118.0,142.0,154.0,121.0,278.0,111.0,229.0,137.0,201.0,56.0,49.0,36.0,40.0,46.0,66.0,82.0,52.0,60.0,60.0,53.0,85.0,118.0,116.0,77.0,69.0,102.0,122.0,95.0,37.0,61.0,52.0,58.0,117.0,112.0,126.0,63.0,76.0,175.0,159.0,174.0,158.0,131.0,39.0,44.0,36.0,46.0,19.0,51.0,36.0,12.0,95.0,107.0,116.0
2015-08-12 19:00:00,O3,94.0,88.0,89.0,76.0,94.0,245.0,73.0,186.0,96.0,183.0,41.0,34.0,27.0,28.0,39.0,49.0,78.0,41.0,58.0,28.0,47.0,62.0,88.0,92.0,58.0,52.0,71.0,98.0,78.0,26.0,47.0,33.0,45.0,70.0,64.0,79.0,54.0,64.0,85.0,88.0,95.0,88.0,80.0,42.0,42.0,37.0,41.0,20.0,44.0,27.0,10.0,81.0,106.0,99.0
2015-08-12 20:00:00,O3,62.0,52.0,59.0,39.0,64.0,132.0,48.0,85.0,58.0,108.0,33.0,26.0,22.0,21.0,35.0,25.0,72.0,30.0,30.0,16.0,24.0,41.0,52.0,55.0,21.0,28.0,58.0,48.0,23.0,20.0,39.0,23.0,29.0,60.0,52.0,64.0,41.0,45.0,56.0,49.0,38.0,53.0,50.0,38.0,40.0,28.0,37.0,15.0,32.0,20.0,6.0,88.0,89.0,89.0
2015-08-12 21:00:00,O3,32.0,11.0,38.0,30.0,47.0,79.0,15.0,33.0,26.0,68.0,37.0,26.0,20.0,20.0,29.0,6.0,71.0,28.0,35.0,24.0,14.0,24.0,30.0,32.0,19.0,27.0,47.0,45.0,41.0,20.0,33.0,26.0,28.0,48.0,43.0,54.0,32.0,36.0,28.0,31.0,32.0,35.0,43.0,36.0,36.0,29.0,40.0,14.0,25.0,15.0,5.0,68.0,70.0,83.0
2015-08-12 22:00:00,O3,15.0,4.0,28.0,17.0,35.0,67.0,6.0,13.0,7.0,37.0,28.0,23.0,24.0,22.0,31.0,11.0,67.0,24.0,34.0,30.0,13.0,23.0,20.0,24.0,21.0,22.0,28.0,53.0,51.0,24.0,32.0,26.0,28.0,36.0,37.0,44.0,25.0,31.0,28.0,30.0,30.0,34.0,38.0,25.0,34.0,30.0,37.0,10.0,18.0,5.0,3.0,49.0,50.0,67.0
2015-08-12 23:00:00,O3,12.0,26.0,28.0,8.0,36.0,40.0,19.0,5.0,17.0,34.0,22.0,23.0,26.0,15.0,37.0,8.0,68.0,27.0,35.0,15.0,22.0,12.0,8.0,15.0,14.0,18.0,13.0,39.0,19.0,22.0,35.0,20.0,24.0,22.0,20.0,51.0,16.0,11.0,22.0,19.0,21.0,29.0,27.0,34.0,37.0,24.0,32.0,10.0,24.0,5.0,4.0,28.0,22.0,50.0
2015-08-13 00:00:00,O3,6.0,8.0,23.0,8.0,32.0,34.0,3.0,37.0,1.0,38.0,35.0,24.0,16.0,21.0,33.0,9.0,64.0,22.0,28.0,13.0,26.0,15.0,7.0,9.0,15.0,20.0,10.0,29.0,12.0,24.0,34.0,19.0,19.0,13.0,25.0,49.0,13.0,11.0,24.0,20.0,23.0,22.0,25.0,43.0,36.0,22.0,33.0,10.0,18.0,5.0,3.0,34.0,20.0,39.0
2015-08-13 01:00:00,O3,3.0,,17.0,10.0,31.0,20.0,1.0,37.0,,26.0,31.0,30.0,22.0,6.0,34.0,8.0,66.0,15.0,35.0,17.0,9.0,16.0,22.0,21.0,15.0,23.0,11.0,8.0,10.0,25.0,31.0,21.0,15.0,11.0,39.0,40.0,13.0,20.0,23.0,15.0,20.0,20.0,21.0,42.0,43.0,28.0,33.0,12.0,17.0,3.0,4.0,31.0,11.0,29.0
2015-08-13 02:00:00,O3,,,17.0,10.0,26.0,7.0,,21.0,,22.0,27.0,28.0,22.0,17.0,33.0,2.0,62.0,30.0,31.0,27.0,6.0,16.0,27.0,27.0,17.0,23.0,6.0,9.0,3.0,23.0,31.0,20.0,13.0,9.0,23.0,22.0,16.0,17.0,19.0,12.0,19.0,8.0,22.0,37.0,38.0,29.0,39.0,11.0,12.0,5.0,3.0,32.0,13.0,32.0
